gbifID	accessRights	bibliographicCitation	language	license	modified	publisher	references	rightsHolder	type	institutionID	collectionID	datasetID	institutionCode	collectionCode	datasetName	ownerInstitutionCode	basisOfRecord	informationWithheld	dataGeneralizations	dynamicProperties	occurrenceID	catalogNumber	recordNumber	recordedBy	recordedByID	individualCount	organismQuantity	organismQuantityType	sex	lifeStage	reproductiveCondition	caste	behavior	vitality	establishmentMeans	degreeOfEstablishment	pathway	georeferenceVerificationStatus	occurrenceStatus	preparations	disposition	associatedOccurrences	associatedReferences	associatedSequences	associatedTaxa	otherCatalogNumbers	occurrenceRemarks	organismID	organismName	organismScope	associatedOrganisms	previousIdentifications	organismRemarks	materialEntityID	materialEntityRemarks	verbatimLabel	materialSampleID	eventID	parentEventID	eventType	fieldNumber	eventDate	eventTime	startDayOfYear	endDayOfYear	year	month	day	verbatimEventDate	habitat	samplingProtocol	sampleSizeValue	sampleSizeUnit	samplingEffort	fieldNotes	eventRemarks	locationID	higherGeographyID	higherGeography	continent	waterBody	islandGroup	island	countryCode	stateProvince	county	municipality	locality	verbatimLocality	verbatimElevation	verticalDatum	verbatimDepth	minimumDistanceAboveSurfaceInMeters	maximumDistanceAboveSurfaceInMeters	locationAccordingTo	locationRemarks	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	pointRadiusSpatialFit	verbatimCoordinateSystem	verbatimSRS	footprintWKT	footprintSRS	footprintSpatialFit	georeferencedBy	georeferencedDate	georeferenceProtocol	georeferenceSources	georeferenceRemarks	geologicalContextID	earliestEonOrLowestEonothem	latestEonOrHighestEonothem	earliestEraOrLowestErathem	latestEraOrHighestErathem	earliestPeriodOrLowestSystem	latestPeriodOrHighestSystem	earliestEpochOrLowestSeries	latestEpochOrHighestSeries	earliestAgeOrLowestStage	latestAgeOrHighestStage	lowestBiostratigraphicZone	highestBiostratigraphicZone	lithostratigraphicTerms	group	formation	member	bed	identificationID	verbatimIdentification	identificationQualifier	typeStatus	identifiedBy	identifiedByID	dateIdentified	identificationReferences	identificationVerificationStatus	identificationRemarks	taxonID	scientificNameID	acceptedNameUsageID	parentNameUsageID	originalNameUsageID	nameAccordingToID	namePublishedInID	taxonConceptID	scientificName	acceptedNameUsage	parentNameUsage	originalNameUsage	nameAccordingTo	namePublishedIn	namePublishedInYear	higherClassification	kingdom	phylum	class	order	superfamily	family	subfamily	tribe	subtribe	genus	genericName	subgenus	infragenericEpithet	specificEpithet	infraspecificEpithet	cultivarEpithet	taxonRank	verbatimTaxonRank	vernacularName	nomenclaturalCode	taxonomicStatus	nomenclaturalStatus	taxonRemarks	datasetKey	publishingCountry	lastInterpreted	elevation	elevationAccuracy	depth	depthAccuracy	distanceFromCentroidInMeters	issue	taxonomicIssue	nonTaxonomicIssue	mediaType	hasCoordinate	hasGeospatialIssues	taxonKey	acceptedTaxonKey	kingdomKey	phylumKey	classKey	orderKey	superfamilyKey	familyKey	subfamilyKey	tribeKey	subtribeKey	genusKey	subgenusKey	speciesKey	species	acceptedScientificName	verbatimScientificName	typifiedName	protocol	lastParsed	lastCrawled	isInvasive	repatriated	relativeOrganismQuantity	projectId	isSequenced	gbifRegion	publishedByGbifRegion	level0Gid	level0Name	level1Gid	level1Name	level2Gid	level2Name	level3Gid	level3Name	iucnRedListCategory
5292729698				CC_BY_NC_4_0	2025-09-01T06:00:01Z		https://www.inaturalist.org/observations/306199644	pistuart					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION			"{""leaves"":""green leaves""}"	https://www.inaturalist.org/observations/306199644	306199644		pistuart							flowers								PRESENT																							2025-07-14T10:02:56	10:02:56-07:00	195	195	2025	7	14	2025-07-14 10:02:56-07:00											NORTH_AMERICA				CA	British Columbia				Strathcona Park, Comox Valley, BC, CA								49.689628	-125.374563	3.0																															681450637				pistuart		2025-08-14T08:18:35				78399								Penstemon davidsonii Greene								Plantae	Tracheophyta	Magnoliopsida	Lamiales		Plantaginaceae	Chelonoideae	Cheloneae		Penstemon	Penstemon			davidsonii			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	CA	2026-09-11T05:47:06.259Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND			StillImage	true	false	76L8W	76L8W	P	TP	MG	3F4		6262K	7NLP6	7NDZ7		6KPY		76L8W	Penstemon davidsonii	Penstemon davidsonii Greene	Penstemon davidsonii		DWC_ARCHIVE	2026-09-11T05:47:06.259Z	2026-09-10T19:15:51.157Z		false		https://www.inaturalist.org/projects/swi-data-collection	false	NORTH_AMERICA	NORTH_AMERICA	CAN	Canada	CAN.2_1	British Columbia	CAN.2.9_1	Comox-Strathcona	CAN.2.9.10_1	Comox-Strathcona C	
5292711656				CC_BY_NC_4_0	2025-08-16T22:30:10Z		https://www.inaturalist.org/observations/306647632	Dean Lyons					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/306647632	306647632		Dean Lyons															PRESENT																							2025-08-14T12:52:50	12:52:50-07:00	226	226	2025	8	14	2025-08-14 12:52:50											NORTH_AMERICA				US	California				Inyo National Forest, Inyo County, US-CA, US								37.134031	-118.550788	3.0																															682365246				Dean Lyons		2025-08-16T03:49:05				78399								Penstemon davidsonii Greene								Plantae	Tracheophyta	Magnoliopsida	Lamiales		Plantaginaceae	Chelonoideae	Cheloneae		Penstemon	Penstemon			davidsonii			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2026-09-11T06:12:28.604Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND			StillImage	true	false	76L8W	76L8W	P	TP	MG	3F4		6262K	7NLP6	7NDZ7		6KPY		76L8W	Penstemon davidsonii	Penstemon davidsonii Greene	Penstemon davidsonii		DWC_ARCHIVE	2026-09-11T06:12:28.604Z	2026-09-10T19:15:51.157Z		false			false	NORTH_AMERICA	NORTH_AMERICA	USA	United States	USA.5_1	California	USA.5.14_1	Inyo			
5292706826				CC_BY_NC_4_0	2025-08-07T14:14:52Z		https://www.inaturalist.org/observations/304369148	brownmaya					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/304369148	304369148		brownmaya															PRESENT																							2025-08-05T16:19:10	16:19:10-07:00	217	217	2025	8	5	2025-08-05 16:19:10											NORTH_AMERICA				US	Oregon				Crater Lake National Park, Klamath County, US-OR, US								42.944808	-122.170425	3.0																															677723285				brownmaya		2025-08-07T01:07:54				78399								Penstemon davidsonii Greene								Plantae	Tracheophyta	Magnoliopsida	Lamiales		Plantaginaceae	Chelonoideae	Cheloneae		Penstemon	Penstemon			davidsonii			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2026-09-11T05:47:05.551Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND			StillImage	true	false	76L8W	76L8W	P	TP	MG	3F4		6262K	7NLP6	7NDZ7		6KPY		76L8W	Penstemon davidsonii	Penstemon davidsonii Greene	Penstemon davidsonii		DWC_ARCHIVE	2026-09-11T05:47:05.551Z	2026-09-10T19:15:51.157Z		false			false	NORTH_AMERICA	NORTH_AMERICA	USA	United States	USA.38_1	Oregon	USA.38.18_1	Klamath			
5292685020				CC_BY_4_0	2025-08-08T14:14:23Z		https://www.inaturalist.org/observations/304623948	Jonathan Curley					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/304623948	304623948		Jonathan Curley															PRESENT																							2025-08-05T11:27:21	11:27:21-07:00	217	217	2025	8	5	2025-08-05 11:27:21											NORTH_AMERICA				US	California				Bridgeport, CA 93517, USA								38.07866	-119.311517	2179.0																															678244097				Jonathan Curley		2025-08-08T02:08:38				78399								Penstemon davidsonii Greene								Plantae	Tracheophyta	Magnoliopsida	Lamiales		Plantaginaceae	Chelonoideae	Cheloneae		Penstemon	Penstemon			davidsonii			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2026-09-11T05:51:37.169Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND			StillImage	true	false	76L8W	76L8W	P	TP	MG	3F4		6262K	7NLP6	7NDZ7		6KPY		76L8W	Penstemon davidsonii	Penstemon davidsonii Greene	Penstemon davidsonii		DWC_ARCHIVE	2026-09-11T05:51:37.169Z	2026-09-10T19:15:51.157Z		false			false	NORTH_AMERICA	NORTH_AMERICA	USA	United States	USA.5_1	California	USA.5.26_1	Mono			
5292668996				CC_BY_NC_4_0	2025-09-01T05:59:08Z		https://www.inaturalist.org/observations/306586212	Ryan					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION			"{""leaves"":""green leaves""}"	https://www.inaturalist.org/observations/306586212	306586212		Ryan							flowers								PRESENT																							2025-08-11T00:19:05	00:19:05-07:00	223	223	2025	8	11	2025-08-11 00:19:05											NORTH_AMERICA				CA	British Columbia				Fraser Valley, BC, CA								49.88643	-122.605624	2718.0																															682239648				Ryan		2025-08-15T21:37:54				78399								Penstemon davidsonii Greene								Plantae	Tracheophyta	Magnoliopsida	Lamiales		Plantaginaceae	Chelonoideae	Cheloneae		Penstemon	Penstemon			davidsonii			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2026-09-11T05:47:07.287Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND			StillImage	true	false	76L8W	76L8W	P	TP	MG	3F4		6262K	7NLP6	7NDZ7		6KPY		76L8W	Penstemon davidsonii	Penstemon davidsonii Greene	Penstemon davidsonii		DWC_ARCHIVE	2026-09-11T05:47:07.287Z	2026-09-10T19:15:51.157Z		true			false	NORTH_AMERICA	NORTH_AMERICA	CAN	Canada	CAN.2_1	British Columbia	CAN.2.13_1	Fraser Valley	CAN.2.13.19_1	Fraser Valley C	
5292658776				CC_BY_NC_4_0	2025-08-16T22:29:52Z		https://www.inaturalist.org/observations/306774558	Amber					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/306774558	306774558		Amber															PRESENT																							2025-08-15T14:38:39	14:38:39-07:00	227	227	2025	8	15	2025-08-15 14:38:39											NORTH_AMERICA				US	Oregon				CRATER LAKE, OR 97604, USA								42.951166	-122.169198																																682613963				Amber		2025-08-16T16:57:19				78399								Penstemon davidsonii Greene								Plantae	Tracheophyta	Magnoliopsida	Lamiales		Plantaginaceae	Chelonoideae	Cheloneae		Penstemon	Penstemon			davidsonii			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2026-09-11T05:57:26.004Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND			StillImage	true	false	76L8W	76L8W	P	TP	MG	3F4		6262K	7NLP6	7NDZ7		6KPY		76L8W	Penstemon davidsonii	Penstemon davidsonii Greene	Penstemon davidsonii		DWC_ARCHIVE	2026-09-11T05:57:26.004Z	2026-09-10T19:15:51.157Z		false			false	NORTH_AMERICA	NORTH_AMERICA	USA	United States	USA.38_1	Oregon	USA.38.18_1	Klamath			
5292643430				CC_BY_NC_4_0	2025-08-20T05:33:47Z		https://www.inaturalist.org/observations/307153735	Justyn Stahl					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/307153735	307153735		Justyn Stahl															PRESENT																							2025-08-17T11:13:32	11:13:32-07:00	229	229	2025	8	17	2025-08-17 11:13:32											NORTH_AMERICA				US	Oregon				Rim Dr, Chiloquin, OR, US								42.953888	-122.17402	3.0																															683337173				Justyn Stahl		2025-08-17T23:45:11				78399								Penstemon davidsonii Greene								Plantae	Tracheophyta	Magnoliopsida	Lamiales		Plantaginaceae	Chelonoideae	Cheloneae		Penstemon	Penstemon			davidsonii			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2026-09-11T06:01:50.791Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND			StillImage	true	false	76L8W	76L8W	P	TP	MG	3F4		6262K	7NLP6	7NDZ7		6KPY		76L8W	Penstemon davidsonii	Penstemon davidsonii Greene	Penstemon davidsonii		DWC_ARCHIVE	2026-09-11T06:01:50.791Z	2026-09-10T19:15:51.157Z		false			false	NORTH_AMERICA	NORTH_AMERICA	USA	United States	USA.38_1	Oregon	USA.38.18_1	Klamath			
5292626203				CC_BY_NC_4_0	2025-08-16T22:31:25Z		https://www.inaturalist.org/observations/306516194	halocline					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/306516194	306516194		halocline															PRESENT																							2025-08-12T13:29:21	13:29:21-07:00	224	224	2025	8	12	2025-08-12 13:29:21											NORTH_AMERICA				US	Washington				Darrington, WA 98241, USA								48.076647	-121.104971																																682103342				halocline		2025-08-15T16:17:14				78399								Penstemon davidsonii Greene								Plantae	Tracheophyta	Magnoliopsida	Lamiales		Plantaginaceae	Chelonoideae	Cheloneae		Penstemon	Penstemon			davidsonii			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2026-09-11T05:20:53.977Z						CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND			StillImage	true	false	76L8W	76L8W	P	TP	MG	3F4		6262K	7NLP6	7NDZ7		6KPY		76L8W	Penstemon davidsonii	Penstemon davidsonii Greene	Penstemon davidsonii		DWC_ARCHIVE	2026-09-11T05:20:53.977Z	2026-09-10T19:15:51.157Z		false			false	NORTH_AMERICA	NORTH_AMERICA	USA	United States	USA.48_1	Washington	USA.48.31_1	Snohomish			
5292625709				CC_BY_NC_4_0	2025-08-25T04:39:30Z		https://www.inaturalist.org/observations/306388845	columbidaeperson					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION			"{""leaves"":""green leaves""}"	https://www.inaturalist.org/observations/306388845	306388845		columbidaeperson							no flowers or fruits								PRESENT																							2025-08-09T10:04	10:04:00-07:00	221	221	2025	8	9	2025/08/09 10:04 AM											NORTH_AMERICA				US	California				Shasta County, CA, USA								40.481184	-121.503846	22.0																															681842550				columbidaeperson		2025-08-15T01:42:31				78399								Penstemon davidsonii Greene								Plantae	Tracheophyta	Magnoliopsida	Lamiales		Plantaginaceae	Chelonoideae	Cheloneae		Penstemon	Penstemon			davidsonii			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2026-09-11T05:37:06.975Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND			StillImage	true	false	76L8W	76L8W	P	TP	MG	3F4		6262K	7NLP6	7NDZ7		6KPY		76L8W	Penstemon davidsonii	Penstemon davidsonii Greene	Penstemon davidsonii		DWC_ARCHIVE	2026-09-11T05:37:06.975Z	2026-09-10T19:15:51.157Z		false			false	NORTH_AMERICA	NORTH_AMERICA	USA	United States	USA.5_1	California	USA.5.45_1	Shasta			
5292601303				CC_BY_NC_4_0	2025-09-01T05:57:36Z		https://www.inaturalist.org/observations/306821808	emilykitt					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION			"{""leaves"":""green leaves""}"	https://www.inaturalist.org/observations/306821808	306821808		emilykitt							flowers								PRESENT																							2025-08-13T12:11:45	12:11:45-07:00	225	225	2025	8	13	2025-08-13 12:11:45-07:00											NORTH_AMERICA				CA	British Columbia				Garibaldi Provincial Park, Squamish-Lillooet, BC, CA								50.156431	-122.80182	13.0																															682705584				emilykitt		2025-08-16T20:13:00				78399								Penstemon davidsonii Greene								Plantae	Tracheophyta	Magnoliopsida	Lamiales		Plantaginaceae	Chelonoideae	Cheloneae		Penstemon	Penstemon			davidsonii			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	CA	2026-09-11T06:02:45.179Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND			StillImage	true	false	76L8W	76L8W	P	TP	MG	3F4		6262K	7NLP6	7NDZ7		6KPY		76L8W	Penstemon davidsonii	Penstemon davidsonii Greene	Penstemon davidsonii		DWC_ARCHIVE	2026-09-11T06:02:45.179Z	2026-09-10T19:15:51.157Z		false			false	NORTH_AMERICA	NORTH_AMERICA	CAN	Canada	CAN.2_1	British Columbia	CAN.2.25_1	Squamish-Lillooet	CAN.2.25.38_1	Squamish-Lillooet C	
5292578200				CC_BY_NC_4_0	2025-08-20T15:12:32Z		https://www.inaturalist.org/observations/307605812	Ryan Shaw					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/307605812	307605812		Ryan Shaw															PRESENT																							2025-08-17T11:23:55	11:23:55-07:00	229	229	2025	8	17	2025-08-17 11:23:55											NORTH_AMERICA				US	Oregon				Rim Dr, Chiloquin, OR, US								42.953825	-122.174796	41.0																															684288854				Ryan Shaw		2025-08-19T21:21:04				78399								Penstemon davidsonii Greene								Plantae	Tracheophyta	Magnoliopsida	Lamiales		Plantaginaceae	Chelonoideae	Cheloneae		Penstemon	Penstemon			davidsonii			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2026-09-11T05:51:04.191Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND			StillImage	true	false	76L8W	76L8W	P	TP	MG	3F4		6262K	7NLP6	7NDZ7		6KPY		76L8W	Penstemon davidsonii	Penstemon davidsonii Greene	Penstemon davidsonii		DWC_ARCHIVE	2026-09-11T05:51:04.191Z	2026-09-10T19:15:51.157Z		false			false	NORTH_AMERICA	NORTH_AMERICA	USA	United States	USA.38_1	Oregon	USA.38.18_1	Klamath			
5292569894				CC0_1_0	2025-08-17T23:19:27Z		https://www.inaturalist.org/observations/305248239	Aaron Liston					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/305248239	305248239		Aaron Liston	https://orcid.org/0000-0002-3020-6400														PRESENT																							2025-08-09T15:52:26	15:52:26-07:00	221	221	2025	8	9	2025-08-09 15:52:26											NORTH_AMERICA				US	Oregon				Nat for Dev Rd 500, La Pine, OR, US								43.689422	-121.254433	3.0																															679489142				Aaron Liston	https://orcid.org/0000-0002-3020-6400	2025-08-10T14:38:03				78399								Penstemon davidsonii Greene								Plantae	Tracheophyta	Magnoliopsida	Lamiales		Plantaginaceae	Chelonoideae	Cheloneae		Penstemon	Penstemon			davidsonii			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2026-09-11T05:47:08.553Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND			StillImage	true	false	76L8W	76L8W	P	TP	MG	3F4		6262K	7NLP6	7NDZ7		6KPY		76L8W	Penstemon davidsonii	Penstemon davidsonii Greene	Penstemon davidsonii		DWC_ARCHIVE	2026-09-11T05:47:08.553Z	2026-09-10T19:15:51.157Z		false			false	NORTH_AMERICA	NORTH_AMERICA	USA	United States	USA.38_1	Oregon	USA.38.9_1	Deschutes			
5292546032				CC_BY_NC_4_0	2025-09-01T06:08:20Z		https://www.inaturalist.org/observations/304134222	Jonah Timms					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION			"{""leaves"":[""colored leaves"",""green leaves""]}"	https://www.inaturalist.org/observations/304134222	304134222		Jonah Timms							flowers								PRESENT																							2025-07-26T12:26	12:26:00-07:00	207	207	2025	7	26	2025/07/26 12:26 PM											NORTH_AMERICA				CA	British Columbia				Squamish-Lillooet, BC, Canada								50.586288	-122.310462	15.0																															677205869				Jonah Timms		2025-08-06T02:22:57				78399								Penstemon davidsonii Greene								Plantae	Tracheophyta	Magnoliopsida	Lamiales		Plantaginaceae	Chelonoideae	Cheloneae		Penstemon	Penstemon			davidsonii			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	CA	2026-09-11T05:35:01.782Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND			StillImage	true	false	76L8W	76L8W	P	TP	MG	3F4		6262K	7NLP6	7NDZ7		6KPY		76L8W	Penstemon davidsonii	Penstemon davidsonii Greene	Penstemon davidsonii		DWC_ARCHIVE	2026-09-11T05:35:01.782Z	2026-09-10T19:15:51.157Z		false			false	NORTH_AMERICA	NORTH_AMERICA	CAN	Canada	CAN.2_1	British Columbia	CAN.2.25_1	Squamish-Lillooet	CAN.2.25.37_1	Squamish-Lillooet B	
5292533250				CC_BY_NC_4_0	2025-08-19T15:36:58Z		https://www.inaturalist.org/observations/307406382	Shane					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/307406382	307406382		Shane															PRESENT																							2025-08-14T17:11	17:11:00-07:00	226	226	2025	8	14	2025/08/14 5:11 PM											NORTH_AMERICA				US	Oregon				Deschutes County, OR, USA								44.083552	-121.730593	31.0																															683872100				Shane		2025-08-19T00:52:25				78399								Penstemon davidsonii Greene								Plantae	Tracheophyta	Magnoliopsida	Lamiales		Plantaginaceae	Chelonoideae	Cheloneae		Penstemon	Penstemon			davidsonii			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2026-09-11T05:57:15.860Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND			StillImage	true	false	76L8W	76L8W	P	TP	MG	3F4		6262K	7NLP6	7NDZ7		6KPY		76L8W	Penstemon davidsonii	Penstemon davidsonii Greene	Penstemon davidsonii		DWC_ARCHIVE	2026-09-11T05:57:15.860Z	2026-09-10T19:15:51.157Z		false			false	NORTH_AMERICA	NORTH_AMERICA	USA	United States	USA.38_1	Oregon	USA.38.9_1	Deschutes			
5292516832				CC_BY_NC_4_0	2025-08-11T21:23:35Z		https://www.inaturalist.org/observations/305403284	Will Richardson					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/305403284	305403284		Will Richardson															PRESENT																							2025-08-09T12:33	12:33:00-07:00	221	221	2025	8	9	2025/08/09 12:33 PM											NORTH_AMERICA				US	Nevada				Washoe County, NV, USA								39.344903	-119.921038																																679775199				Will Richardson		2025-08-11T00:33:32				78399								Penstemon davidsonii Greene								Plantae	Tracheophyta	Magnoliopsida	Lamiales		Plantaginaceae	Chelonoideae	Cheloneae		Penstemon	Penstemon			davidsonii			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2026-09-11T06:01:59.079Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND			StillImage	true	false	76L8W	76L8W	P	TP	MG	3F4		6262K	7NLP6	7NDZ7		6KPY		76L8W	Penstemon davidsonii	Penstemon davidsonii Greene	Penstemon davidsonii		DWC_ARCHIVE	2026-09-11T06:01:59.079Z	2026-09-10T19:15:51.157Z		false			false	NORTH_AMERICA	NORTH_AMERICA	USA	United States	USA.29_1	Nevada	USA.29.16_1	Washoe			
5292513998				CC_BY_4_0	2025-08-11T21:23:08Z		https://www.inaturalist.org/observations/305550398	Dan Scali					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/305550398	305550398		Dan Scali															PRESENT																							2025-08-01T19:02:38	19:02:38-07:00	213	213	2025	8	1	2025-08-01 19:02:38-07:00											NORTH_AMERICA				US	California				Mount Shasta, Mount Shasta, CA, US								41.364513	-122.199378	3.0																															680086898				Dan Scali		2025-08-11T15:50:16				78399								Penstemon davidsonii Greene								Plantae	Tracheophyta	Magnoliopsida	Lamiales		Plantaginaceae	Chelonoideae	Cheloneae		Penstemon	Penstemon			davidsonii			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2026-09-11T06:12:50.721Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND			StillImage	true	false	76L8W	76L8W	P	TP	MG	3F4		6262K	7NLP6	7NDZ7		6KPY		76L8W	Penstemon davidsonii	Penstemon davidsonii Greene	Penstemon davidsonii		DWC_ARCHIVE	2026-09-11T06:12:50.721Z	2026-09-10T19:15:51.157Z		false			false	NORTH_AMERICA	NORTH_AMERICA	USA	United States	USA.5_1	California	USA.5.47_1	Siskiyou			
5292499386				CC_BY_NC_4_0	2025-08-12T15:36:08Z		https://www.inaturalist.org/observations/305704748	Patrick Silbey					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/305704748	305704748		Patrick Silbey															PRESENT																							2025-08-05T14:57:35	14:57:35-07:00	217	217	2025	8	5	2025-08-05 14:57:35-07:00											NORTH_AMERICA				US	California				Mono County, US-CA, US								37.476617	-118.68155	9.0																															680412038				Patrick Silbey		2025-08-12T05:22:08				78399								Penstemon davidsonii Greene								Plantae	Tracheophyta	Magnoliopsida	Lamiales		Plantaginaceae	Chelonoideae	Cheloneae		Penstemon	Penstemon			davidsonii			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2026-09-11T05:47:02.838Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND			StillImage	true	false	76L8W	76L8W	P	TP	MG	3F4		6262K	7NLP6	7NDZ7		6KPY		76L8W	Penstemon davidsonii	Penstemon davidsonii Greene	Penstemon davidsonii		DWC_ARCHIVE	2026-09-11T05:47:02.838Z	2026-09-10T19:15:51.157Z		false			false	NORTH_AMERICA	NORTH_AMERICA	USA	United States	USA.5_1	California	USA.5.26_1	Mono			
5292481403				CC_BY_NC_4_0	2025-08-16T22:29:49Z		https://www.inaturalist.org/observations/306763248	Amber					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/306763248	306763248		Amber							flowers								PRESENT																							2025-08-15T14:09:33	14:09:33-07:00	227	227	2025	8	15	2025-08-15 14:09:33											NORTH_AMERICA				US	Oregon				CRATER LAKE, OR 97604, USA								42.947784	-122.170219																																682593847				Amber		2025-08-16T16:13:00				78399								Penstemon davidsonii Greene								Plantae	Tracheophyta	Magnoliopsida	Lamiales		Plantaginaceae	Chelonoideae	Cheloneae		Penstemon	Penstemon			davidsonii			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2026-09-11T05:47:07.864Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND			StillImage	true	false	76L8W	76L8W	P	TP	MG	3F4		6262K	7NLP6	7NDZ7		6KPY		76L8W	Penstemon davidsonii	Penstemon davidsonii Greene	Penstemon davidsonii		DWC_ARCHIVE	2026-09-11T05:47:07.864Z	2026-09-10T19:15:51.157Z		false			false	NORTH_AMERICA	NORTH_AMERICA	USA	United States	USA.38_1	Oregon	USA.38.18_1	Klamath			
