gbifID	accessRights	bibliographicCitation	language	license	modified	publisher	references	rightsHolder	type	institutionID	collectionID	datasetID	institutionCode	collectionCode	datasetName	ownerInstitutionCode	basisOfRecord	informationWithheld	dataGeneralizations	dynamicProperties	occurrenceID	catalogNumber	recordNumber	recordedBy	recordedByID	individualCount	organismQuantity	organismQuantityType	sex	lifeStage	reproductiveCondition	caste	behavior	vitality	establishmentMeans	degreeOfEstablishment	pathway	georeferenceVerificationStatus	occurrenceStatus	preparations	disposition	associatedOccurrences	associatedReferences	associatedSequences	associatedTaxa	otherCatalogNumbers	occurrenceRemarks	organismID	organismName	organismScope	associatedOrganisms	previousIdentifications	organismRemarks	materialEntityID	materialEntityRemarks	verbatimLabel	materialSampleID	eventID	parentEventID	eventType	fieldNumber	eventDate	eventTime	startDayOfYear	endDayOfYear	year	month	day	verbatimEventDate	habitat	samplingProtocol	sampleSizeValue	sampleSizeUnit	samplingEffort	fieldNotes	eventRemarks	locationID	higherGeographyID	higherGeography	continent	waterBody	islandGroup	island	countryCode	stateProvince	county	municipality	locality	verbatimLocality	verbatimElevation	verticalDatum	verbatimDepth	minimumDistanceAboveSurfaceInMeters	maximumDistanceAboveSurfaceInMeters	locationAccordingTo	locationRemarks	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	pointRadiusSpatialFit	verbatimCoordinateSystem	verbatimSRS	footprintWKT	footprintSRS	footprintSpatialFit	georeferencedBy	georeferencedDate	georeferenceProtocol	georeferenceSources	georeferenceRemarks	geologicalContextID	earliestEonOrLowestEonothem	latestEonOrHighestEonothem	earliestEraOrLowestErathem	latestEraOrHighestErathem	earliestPeriodOrLowestSystem	latestPeriodOrHighestSystem	earliestEpochOrLowestSeries	latestEpochOrHighestSeries	earliestAgeOrLowestStage	latestAgeOrHighestStage	lowestBiostratigraphicZone	highestBiostratigraphicZone	lithostratigraphicTerms	group	formation	member	bed	identificationID	verbatimIdentification	identificationQualifier	typeStatus	identifiedBy	identifiedByID	dateIdentified	identificationReferences	identificationVerificationStatus	identificationRemarks	taxonID	scientificNameID	acceptedNameUsageID	parentNameUsageID	originalNameUsageID	nameAccordingToID	namePublishedInID	taxonConceptID	scientificName	acceptedNameUsage	parentNameUsage	originalNameUsage	nameAccordingTo	namePublishedIn	namePublishedInYear	higherClassification	kingdom	phylum	class	order	superfamily	family	subfamily	tribe	subtribe	genus	genericName	subgenus	infragenericEpithet	specificEpithet	infraspecificEpithet	cultivarEpithet	taxonRank	verbatimTaxonRank	vernacularName	nomenclaturalCode	taxonomicStatus	nomenclaturalStatus	taxonRemarks	datasetKey	publishingCountry	lastInterpreted	elevation	elevationAccuracy	depth	depthAccuracy	distanceFromCentroidInMeters	issue	taxonomicIssue	nonTaxonomicIssue	mediaType	hasCoordinate	hasGeospatialIssues	taxonKey	acceptedTaxonKey	kingdomKey	phylumKey	classKey	orderKey	superfamilyKey	familyKey	subfamilyKey	tribeKey	subtribeKey	genusKey	subgenusKey	speciesKey	species	acceptedScientificName	verbatimScientificName	typifiedName	protocol	lastParsed	lastCrawled	isInvasive	repatriated	relativeOrganismQuantity	projectId	isSequenced	gbifRegion	publishedByGbifRegion	level0Gid	level0Name	level1Gid	level1Name	level2Gid	level2Name	level3Gid	level3Name	iucnRedListCategory
5198625801				CC_BY_NC_4_0	2025-06-11T15:16:56Z		https://www.inaturalist.org/observations/288743726	Jo Ann Stensaas Cobb					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/288743726	288743726		Jo Ann Stensaas Cobb															PRESENT																							2025-06-10T09:49:48	09:49:48-07:00	161	161	2025	6	10	2025-06-10 09:49:48											NORTH_AMERICA				US	California				Tahoma, CA 96142, USA								39.019401	-120.146965	3130.0																															647191040				Jo Ann Stensaas Cobb		2025-06-11T14:51:35				52146								Penstemon newberryi A.Gray								Plantae	Tracheophyta	Magnoliopsida	Lamiales		Plantaginaceae	Chelonoideae	Cheloneae		Penstemon	Penstemon			newberryi			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2026-09-11T05:56:50.653Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND			StillImage	true	false	76KP2	76KP2	P	TP	MG	3F4		6262K	7NLP6	7NDZ7		6KPY		76KP2	Penstemon newberryi	Penstemon newberryi A.Gray	Penstemon newberryi		DWC_ARCHIVE	2026-09-11T05:56:50.653Z	2026-09-10T19:15:51.157Z		false			false	NORTH_AMERICA	NORTH_AMERICA	USA	United States	USA.5_1	California	USA.5.9_1	El Dorado			
5198557703				CC_BY_4_0	2025-10-13T18:58:53Z		https://www.inaturalist.org/observations/288657249	Ryan Donnelly					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/288657249	288657249		Ryan Donnelly															PRESENT																							2025-06-10T19:01:58	19:01:58-07:00	161	161	2025	6	10	2025-06-10 19:01:58											NORTH_AMERICA				US	California				Springville, CA, US								36.109836	-118.485497	4.0																															647018144				Ryan Donnelly		2025-06-11T05:07:47				52146								Penstemon newberryi A.Gray								Plantae	Tracheophyta	Magnoliopsida	Lamiales		Plantaginaceae	Chelonoideae	Cheloneae		Penstemon	Penstemon			newberryi			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2026-09-11T05:36:46.881Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND			StillImage	true	false	76KP2	76KP2	P	TP	MG	3F4		6262K	7NLP6	7NDZ7		6KPY		76KP2	Penstemon newberryi	Penstemon newberryi A.Gray	Penstemon newberryi		DWC_ARCHIVE	2026-09-11T05:36:46.881Z	2026-09-10T19:15:51.157Z		false			false	NORTH_AMERICA	NORTH_AMERICA	USA	United States	USA.5_1	California	USA.5.54_1	Tulare			
5198552829				CC_BY_NC_4_0	2025-08-06T16:56:46Z		https://www.inaturalist.org/observations/290490560	cpalmerlee					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/290490560	290490560		cpalmerlee															PRESENT																							2025-06-17T13:07:23	13:07:23-07:00	168	168	2025	6	17	2025-06-17 13:07:23-07:00											NORTH_AMERICA				US	California				Utica Reservoir, Arnold, CA, US								38.434493	-120.002375	2.0																															650475466				cpalmerlee		2025-06-17T20:07:42				52146								Penstemon newberryi A.Gray								Plantae	Tracheophyta	Magnoliopsida	Lamiales		Plantaginaceae	Chelonoideae	Cheloneae		Penstemon	Penstemon			newberryi			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2026-09-11T05:19:25.696Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND			StillImage	true	false	76KP2	76KP2	P	TP	MG	3F4		6262K	7NLP6	7NDZ7		6KPY		76KP2	Penstemon newberryi	Penstemon newberryi A.Gray	Penstemon newberryi		DWC_ARCHIVE	2026-09-11T05:19:25.696Z	2026-09-10T19:15:51.157Z		false			false	NORTH_AMERICA	NORTH_AMERICA	USA	United States	USA.5_1	California	USA.5.2_1	Alpine			
5198545673				CC_BY_NC_4_0	2025-06-17T01:00:16Z		https://www.inaturalist.org/observations/290220255	Lane Whitlow					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/290220255	290220255		Lane Whitlow															PRESENT																							2025-06-15T18:31:54	18:31:54-07:00	166	166	2025	6	15	2025-06-15 18:31:54-07:00											NORTH_AMERICA				US	California				The Giant Sequoia National Monument, Three Rivers, CA, US								36.69963	-118.867455	4.0																															649952761				Lane Whitlow		2025-06-16T19:59:04				52146								Penstemon newberryi A.Gray								Plantae	Tracheophyta	Magnoliopsida	Lamiales		Plantaginaceae	Chelonoideae	Cheloneae		Penstemon	Penstemon			newberryi			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2026-09-11T06:02:29.830Z						CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND			StillImage	true	false	76KP2	76KP2	P	TP	MG	3F4		6262K	7NLP6	7NDZ7		6KPY		76KP2	Penstemon newberryi	Penstemon newberryi A.Gray	Penstemon newberryi		DWC_ARCHIVE	2026-09-11T06:02:29.830Z	2026-09-10T19:15:51.157Z		false			false	NORTH_AMERICA	NORTH_AMERICA	USA	United States	USA.5_1	California	USA.5.54_1	Tulare			
5198483726				CC_BY_NC_4_0	2025-06-11T13:42:00Z		https://www.inaturalist.org/observations/288667436	pelagius2					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/288667436	288667436		pelagius2															PRESENT																							2025-06-10T19:54:52	19:54:52-07:00	161	161	2025	6	10	2025-06-10 19:54:52-07:00											NORTH_AMERICA				US	California				Sequoia National Park, Three Rivers, CA, US								36.54528	-118.765488	4.0																															647038818				pelagius2		2025-06-11T06:39:38				52146								Penstemon newberryi A.Gray								Plantae	Tracheophyta	Magnoliopsida	Lamiales		Plantaginaceae	Chelonoideae	Cheloneae		Penstemon	Penstemon			newberryi			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2026-09-11T05:19:10.058Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND			StillImage	true	false	76KP2	76KP2	P	TP	MG	3F4		6262K	7NLP6	7NDZ7		6KPY		76KP2	Penstemon newberryi	Penstemon newberryi A.Gray	Penstemon newberryi		DWC_ARCHIVE	2026-09-11T05:19:10.058Z	2026-09-10T19:15:51.157Z		false			false	NORTH_AMERICA	NORTH_AMERICA	USA	United States	USA.5_1	California	USA.5.54_1	Tulare			
5198424380				CC_BY_4_0	2025-06-17T06:06:28Z		https://www.inaturalist.org/observations/289755597	mel letterman					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/289755597	289755597		mel letterman															PRESENT																							2025-06-13T12:16:20	12:16:20-07:00	164	164	2025	6	13	2025-06-13 12:16:20-07:00											NORTH_AMERICA				US	California				The Giant Sequoia National Monument, Springville, CA, US								36.266705	-118.667947	3.0																															649083927				mel letterman		2025-06-15T07:51:42				52146								Penstemon newberryi A.Gray								Plantae	Tracheophyta	Magnoliopsida	Lamiales		Plantaginaceae	Chelonoideae	Cheloneae		Penstemon	Penstemon			newberryi			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2026-09-11T05:20:31.205Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND			StillImage	true	false	76KP2	76KP2	P	TP	MG	3F4		6262K	7NLP6	7NDZ7		6KPY		76KP2	Penstemon newberryi	Penstemon newberryi A.Gray	Penstemon newberryi		DWC_ARCHIVE	2026-09-11T05:20:31.205Z	2026-09-10T19:15:51.157Z		false			false	NORTH_AMERICA	NORTH_AMERICA	USA	United States	USA.5_1	California	USA.5.54_1	Tulare			
5198375177				CC_BY_NC_4_0	2025-06-14T00:13:38Z		https://www.inaturalist.org/observations/289398679	Bob Smith					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/289398679	289398679		Bob Smith															PRESENT																							2025-06-13T17:12:08	17:12:08-07:00	164	164	2025	6	13	2025-06-13 17:12:08											NORTH_AMERICA				US	California				Twin Bridges, CA 95735, USA								38.813742	-120.118779	7.0																															648435288				Bob Smith		2025-06-14T00:13:02				52146								Penstemon newberryi A.Gray								Plantae	Tracheophyta	Magnoliopsida	Lamiales		Plantaginaceae	Chelonoideae	Cheloneae		Penstemon	Penstemon			newberryi			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2026-09-11T05:19:11.632Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND			StillImage	true	false	76KP2	76KP2	P	TP	MG	3F4		6262K	7NLP6	7NDZ7		6KPY		76KP2	Penstemon newberryi	Penstemon newberryi A.Gray	Penstemon newberryi		DWC_ARCHIVE	2026-09-11T05:19:11.632Z	2026-09-10T19:15:51.157Z		false			false	NORTH_AMERICA	NORTH_AMERICA	USA	United States	USA.5_1	California	USA.5.9_1	El Dorado			
5198320714				CC_BY_NC_4_0	2025-06-11T13:43:21Z		https://www.inaturalist.org/observations/288608344	oldfieldpro					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/288608344	288608344		oldfieldpro															PRESENT																							2025-05-29T16:37:43	16:37:43-07:00	149	149	2025	5	29	2025-05-29 16:37:43											NORTH_AMERICA				US	California				Mariposa County, CA, USA								37.864162	-119.538329	58808.0																															646915584				oldfieldpro		2025-06-10T23:59:31				52146								Penstemon newberryi A.Gray								Plantae	Tracheophyta	Magnoliopsida	Lamiales		Plantaginaceae	Chelonoideae	Cheloneae		Penstemon	Penstemon			newberryi			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2026-09-11T05:50:35.847Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND			StillImage	true	false	76KP2	76KP2	P	TP	MG	3F4		6262K	7NLP6	7NDZ7		6KPY		76KP2	Penstemon newberryi	Penstemon newberryi A.Gray	Penstemon newberryi		DWC_ARCHIVE	2026-09-11T05:50:35.847Z	2026-09-10T19:15:51.157Z		false			false	NORTH_AMERICA	NORTH_AMERICA	USA	United States	USA.5_1	California	USA.5.22_1	Mariposa			
5198293720				CC_BY_NC_4_0	2025-06-11T13:42:51Z		https://www.inaturalist.org/observations/288620830	katalbert					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/288620830	288620830		katalbert															PRESENT																							2025-06-02T15:51:26	15:51:26-07:00	153	153	2025	6	2	2025-06-02 15:51:26											NORTH_AMERICA				US	California				Sierra National Forest, Fresno County, US-CA, US								36.955047	-119.025039	21.0																															646940593				katalbert		2025-06-11T01:06:21				52146								Penstemon newberryi A.Gray								Plantae	Tracheophyta	Magnoliopsida	Lamiales		Plantaginaceae	Chelonoideae	Cheloneae		Penstemon	Penstemon			newberryi			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2026-09-11T06:05:38.134Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND			StillImage	true	false	76KP2	76KP2	P	TP	MG	3F4		6262K	7NLP6	7NDZ7		6KPY		76KP2	Penstemon newberryi	Penstemon newberryi A.Gray	Penstemon newberryi		DWC_ARCHIVE	2026-09-11T06:05:38.134Z	2026-09-10T19:15:51.157Z		false			false	NORTH_AMERICA	NORTH_AMERICA	USA	United States	USA.5_1	California	USA.5.10_1	Fresno			
5188416670				CC_BY_NC_4_0	2025-06-10T14:08:15Z		https://www.inaturalist.org/observations/288459544	mquinn22					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/288459544	288459544		mquinn22															PRESENT																							2025-06-09T15:56:35	15:56:35-07:00	160	160	2025	6	9	2025-06-09 15:56:35											NORTH_AMERICA				US	California				Sierra County, Tahoe National Forest, US-CA, US								39.612371	-120.632606	4.0																															646646054				mquinn22		2025-06-10T13:29:21				52146								Penstemon newberryi A.Gray								Plantae	Tracheophyta	Magnoliopsida	Lamiales		Plantaginaceae	Chelonoideae	Cheloneae		Penstemon	Penstemon			newberryi			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2026-09-11T06:05:45.363Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND			StillImage	true	false	76KP2	76KP2	P	TP	MG	3F4		6262K	7NLP6	7NDZ7		6KPY		76KP2	Penstemon newberryi	Penstemon newberryi A.Gray	Penstemon newberryi		DWC_ARCHIVE	2026-09-11T06:05:45.363Z	2026-09-10T19:15:51.157Z		false			false	NORTH_AMERICA	NORTH_AMERICA	USA	United States	USA.5_1	California	USA.5.46_1	Sierra			
5188415923				CC_BY_NC_4_0	2025-06-09T15:04:57Z		https://www.inaturalist.org/observations/287982279	CRN					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/287982279	287982279		CRN															PRESENT																							2025-06-07T08:12:44	08:12:44-07:00	158	158	2025	6	7	2025-06-07 08:12:44											NORTH_AMERICA				US	California				Stanislaus National Forest, Tuolumne County, US-CA, US								38.198628	-119.97246	20.0																															645712857				CRN		2025-06-08T19:23:08				52146								Penstemon newberryi A.Gray								Plantae	Tracheophyta	Magnoliopsida	Lamiales		Plantaginaceae	Chelonoideae	Cheloneae		Penstemon	Penstemon			newberryi			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2026-09-11T06:12:09.859Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND			StillImage	true	false	76KP2	76KP2	P	TP	MG	3F4		6262K	7NLP6	7NDZ7		6KPY		76KP2	Penstemon newberryi	Penstemon newberryi A.Gray	Penstemon newberryi		DWC_ARCHIVE	2026-09-11T06:12:09.859Z	2026-09-10T19:15:51.157Z		false			false	NORTH_AMERICA	NORTH_AMERICA	USA	United States	USA.5_1	California	USA.5.55_1	Tuolumne			
5188410835				CC_BY_NC_4_0	2025-06-09T15:06:35Z		https://www.inaturalist.org/observations/287866755	Todd Plummer					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/287866755	287866755		Todd Plummer															PRESENT																							2025-06-07T16:04:35	16:04:35-07:00	158	158	2025	6	7	2025-06-07 16:04:35											NORTH_AMERICA				US	California				Tioga Rd, Coulterville, CA, US								37.810975	-119.48562	2.0																															645512746				Todd Plummer		2025-06-08T12:49:26				52146								Penstemon newberryi A.Gray								Plantae	Tracheophyta	Magnoliopsida	Lamiales		Plantaginaceae	Chelonoideae	Cheloneae		Penstemon	Penstemon			newberryi			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2026-09-11T05:46:49.545Z						CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND			StillImage	true	false	76KP2	76KP2	P	TP	MG	3F4		6262K	7NLP6	7NDZ7		6KPY		76KP2	Penstemon newberryi	Penstemon newberryi A.Gray	Penstemon newberryi		DWC_ARCHIVE	2026-09-11T05:46:49.545Z	2026-09-10T19:15:51.157Z		false			false	NORTH_AMERICA	NORTH_AMERICA	USA	United States	USA.5_1	California	USA.5.22_1	Mariposa			
5188410736				CC_BY_NC_4_0	2025-06-08T15:03:33Z		https://www.inaturalist.org/observations/287785971	herps_and_things					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/287785971	287785971		herps_and_things															PRESENT																							2025-06-07T13:01:40	13:01:40-07:00	158	158	2025	6	7	2025-06-07 13:01:40											NORTH_AMERICA				US	California				Cascade Falls Trail, South Lake Tahoe, CA, US								38.939493	-120.100639	8.0																															645351001				herps_and_things		2025-06-08T04:26:15				52146								Penstemon newberryi A.Gray								Plantae	Tracheophyta	Magnoliopsida	Lamiales		Plantaginaceae	Chelonoideae	Cheloneae		Penstemon	Penstemon			newberryi			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2026-09-11T06:05:49.639Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND			StillImage	true	false	76KP2	76KP2	P	TP	MG	3F4		6262K	7NLP6	7NDZ7		6KPY		76KP2	Penstemon newberryi	Penstemon newberryi A.Gray	Penstemon newberryi		DWC_ARCHIVE	2026-09-11T06:05:49.639Z	2026-09-10T19:15:51.157Z		false			false	NORTH_AMERICA	NORTH_AMERICA	USA	United States	USA.5_1	California	USA.5.9_1	El Dorado			
5188402442				CC_BY_NC_4_0	2025-06-09T15:06:21Z		https://www.inaturalist.org/observations/287866800	Todd Plummer					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/287866800	287866800		Todd Plummer															PRESENT																							2025-06-07T16:04:10	16:04:10-07:00	158	158	2025	6	7	2025-06-07 16:04:10											NORTH_AMERICA				US	California				Tioga Rd, Coulterville, CA, US								37.810967	-119.48562	2.0																															645512844				Todd Plummer		2025-06-08T12:49:40				52146								Penstemon newberryi A.Gray								Plantae	Tracheophyta	Magnoliopsida	Lamiales		Plantaginaceae	Chelonoideae	Cheloneae		Penstemon	Penstemon			newberryi			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2026-09-11T06:13:07.894Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND			StillImage	true	false	76KP2	76KP2	P	TP	MG	3F4		6262K	7NLP6	7NDZ7		6KPY		76KP2	Penstemon newberryi	Penstemon newberryi A.Gray	Penstemon newberryi		DWC_ARCHIVE	2026-09-11T06:13:07.894Z	2026-09-10T19:15:51.157Z		false			false	NORTH_AMERICA	NORTH_AMERICA	USA	United States	USA.5_1	California	USA.5.22_1	Mariposa			
5188400809				CC_BY_NC_4_0	2025-06-09T15:06:15Z		https://www.inaturalist.org/observations/287867236	Todd Plummer					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/287867236	287867236		Todd Plummer															PRESENT																							2025-06-07T15:33:35	15:33:35-07:00	158	158	2025	6	7	2025-06-07 15:33:35											NORTH_AMERICA				US	California				Tioga Rd, Yosemite National Park, CA, US								37.843133	-119.594908	4.0																															645513669				Todd Plummer		2025-06-08T12:51:37				52146								Penstemon newberryi A.Gray								Plantae	Tracheophyta	Magnoliopsida	Lamiales		Plantaginaceae	Chelonoideae	Cheloneae		Penstemon	Penstemon			newberryi			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2026-09-11T06:12:06.365Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND			StillImage	true	false	76KP2	76KP2	P	TP	MG	3F4		6262K	7NLP6	7NDZ7		6KPY		76KP2	Penstemon newberryi	Penstemon newberryi A.Gray	Penstemon newberryi		DWC_ARCHIVE	2026-09-11T06:12:06.365Z	2026-09-10T19:15:51.157Z		false			false	NORTH_AMERICA	NORTH_AMERICA	USA	United States	USA.5_1	California	USA.5.22_1	Mariposa			
5188385932				CC_BY_NC_4_0	2025-06-09T22:50:48Z		https://www.inaturalist.org/observations/288309333	Erica S-S					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/288309333	288309333		Erica S-S															PRESENT																							2025-06-09T09:10:15	09:10:15-07:00	160	160	2025	6	9	2025-06-09 09:10:15-07:00											NORTH_AMERICA				US	California				Desolation Wilderness, South Lake Tahoe, CA, US								38.949025	-120.117553	4.0																															646330406				Erica S-S		2025-06-09T21:24:39				52146								Penstemon newberryi A.Gray								Plantae	Tracheophyta	Magnoliopsida	Lamiales		Plantaginaceae	Chelonoideae	Cheloneae		Penstemon	Penstemon			newberryi			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2026-09-11T05:50:01.218Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND			StillImage	true	false	76KP2	76KP2	P	TP	MG	3F4		6262K	7NLP6	7NDZ7		6KPY		76KP2	Penstemon newberryi	Penstemon newberryi A.Gray	Penstemon newberryi		DWC_ARCHIVE	2026-09-11T05:50:01.218Z	2026-09-10T19:15:51.157Z		false			false	NORTH_AMERICA	NORTH_AMERICA	USA	United States	USA.5_1	California	USA.5.9_1	El Dorado			
5188364393				CC_BY_NC_4_0	2025-06-09T15:05:13Z		https://www.inaturalist.org/observations/287903327	Cory Yeaton					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/287903327	287903327		Cory Yeaton															PRESENT																							2025-06-07T12:36:57	12:36:57-07:00	158	158	2025	6	7	2025-06-07 12:36:57											NORTH_AMERICA				US	California				McKinley Grove Rd, Shaver Lake, CA, US								36.998088	-118.963013	35.0																															645577698				Cory Yeaton		2025-06-08T15:03:07				52146								Penstemon newberryi A.Gray								Plantae	Tracheophyta	Magnoliopsida	Lamiales		Plantaginaceae	Chelonoideae	Cheloneae		Penstemon	Penstemon			newberryi			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2026-09-11T05:33:51.520Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND			StillImage	true	false	76KP2	76KP2	P	TP	MG	3F4		6262K	7NLP6	7NDZ7		6KPY		76KP2	Penstemon newberryi	Penstemon newberryi A.Gray	Penstemon newberryi		DWC_ARCHIVE	2026-09-11T05:33:51.520Z	2026-09-10T19:15:51.157Z		false			false	NORTH_AMERICA	NORTH_AMERICA	USA	United States	USA.5_1	California	USA.5.10_1	Fresno			
5188329074				CC_BY_NC_4_0	2025-06-09T15:05:38Z		https://www.inaturalist.org/observations/287887423	Garrett Goodrich					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/287887423	287887423		Garrett Goodrich															PRESENT								GG 939															2025-06-05T15:03:43	15:03:43-07:00	156	156	2025	6	5	2025-06-05 15:03:43											NORTH_AMERICA				US	California				Fresno County, US-CA, US								36.773975	-118.739412	4.0																															645549824				Garrett Goodrich		2025-06-08T14:07:43				52146								Penstemon newberryi A.Gray								Plantae	Tracheophyta	Magnoliopsida	Lamiales		Plantaginaceae	Chelonoideae	Cheloneae		Penstemon	Penstemon			newberryi			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2026-09-11T05:20:24.895Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND			StillImage	true	false	76KP2	76KP2	P	TP	MG	3F4		6262K	7NLP6	7NDZ7		6KPY		76KP2	Penstemon newberryi	Penstemon newberryi A.Gray	Penstemon newberryi		DWC_ARCHIVE	2026-09-11T05:20:24.895Z	2026-09-10T19:15:51.157Z		false			false	NORTH_AMERICA	NORTH_AMERICA	USA	United States	USA.5_1	California	USA.5.10_1	Fresno			
